part_number,manufacturer,category,subcategory,images_link,attributes,car_manufacturer,car_year,car_model,car_submodel,name,description,base_price,currency,available_quantity,stock_status,supplier_sku,pack_size
G57574,GABRIEL,Suspension,Shock / Strut & Coil Spring Assembly,/info/962/G57574_ZZ1__ra_m.jpg,{'Installation Hardware Included': 'Not Required'},ABARTH,1969,1000,982cc L4,Ultra ReadyMount,,,,tobescraped,True,to be determined later with the client,
14C13,ANCO,Wiper & Washer,Wiper Blade,/info/29/14C-13_Angle__ra_m.jpg,"{'Adapter Type': 'Pre-Attached Adapter', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler\\/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Contains Electronic Components': 'No', 'E-Waste': 'No', 'Engine Specific': 'No', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Freight Class': '110', 'High Performance': 'Yes', 'Is Item A Chemical': 'No', 'Is Or Contains A Battery': 'No', 'Is Or Contains A Bulb': 'No', 'Length': '13.0 IN', 'Motorcycle ATV': 'No', 'Non-Vehicle Specific': 'No', 'Number of Wiping Edges': '1', 'Personal Watercraft': 'No', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Salability Restrictions': 'No', 'Shipping Exclusions': 'No', 'Small Engine': 'No', 'Snowmobile': 'No', 'Transmission Specific': 'No', 'Variable Speed': 'No', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '3/16 Side Lock, 7mm Bayonet, 7mm Hook, 8mm Hook, 7mm Hook, 9x3 Hook, 9x4 Hook, Pin Type Side Lock', 'Wiper Blade Design Name': 'Conventional Styled', 'Wiper Size': ""13.0''""}",ABARTH,1969,1000,982cc L4,ANCO 14-Series Wiper Blade; Conventional,,1.70,€1.70,tobescraped,True,to be determined later with the client,x1
30130,TRICO,Wiper & Washer,Wiper Blade,/info/159/30-130_Angle__ra_m.jpg,"{'Adapter Type': 'Pre-Attached adapter', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Length (IN)': '13.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '9mm Hook, 3/16"" Side Lock, 7mm Bayonet'}",ABARTH,1969,1000,982cc L4,30-Series Wiper Blade; Conventional,,1.83,€1.83,tobescraped,True,to be determined later with the client,x1
700213,SPLASH,Wiper & Washer,Wiper Blade,/info/1163/WSP_700213_P04_FRO__ra_m.jpg,"{'Adapter Type': 'Pre-Attached Adapter', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Aggric Equipment': 'No', 'Attached Spoiler\\/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Car or Light Truck': 'Yes', 'Contains Electronic Components': 'No', 'E-Waste': 'No', 'Engine Specific': 'No', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Heavy Duty Truck': 'No', 'High Performance': 'Yes', 'Industrial Off Highway Equip': 'No', 'Is Item A Chemical': 'No', 'Is Or Contains A Battery': 'No', 'Is Or Contains A Bulb': 'No', 'Length': '13.0 IN', 'Marine': 'No', 'Medium Duty Truck': 'No', 'Motorcycle ATV': 'No', 'Non-Vehicle Specific': 'No', 'Number of Wiping Edges': '1', 'Personal Watercraft': 'No', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Small Engine': 'No', 'Snowmobile': 'No', 'Transmission Specific': 'No', 'Variable Speed': 'No', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '3/16 Side Lock, 7mm Bayonet, 7mm Hook, 8mm Hook, 9x3 Hook, 9x4 Hook, Pin Type Side Lock', 'altNumber': '30-130SPM'}",ABARTH,1969,1000,982cc L4,Splash Safeview Conventional Wiper Blade,,1.78,€1.78,tobescraped,True,to be determined later with the client,x1
3113,ANCO,Wiper & Washer,Wiper Blade,/info/29/31-13_Angle__ra_m.jpg,"{'Adapter Type': 'Pre-Attached Adapter', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler\\/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Contains Electronic Components': 'No', 'E-Waste': 'No', 'Engine Specific': 'No', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Freight Class': '110', 'High Performance': 'Yes', 'Is Item A Chemical': 'No', 'Is Or Contains A Battery': 'No', 'Is Or Contains A Bulb': 'No', 'Length': '13.0 IN', 'Motorcycle ATV': 'No', 'Non-Vehicle Specific': 'No', 'Number of Wiping Edges': '1', 'Personal Watercraft': 'No', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Salability Restrictions': 'No', 'Shipping Exclusions': 'No', 'Small Engine': 'No', 'Snowmobile': 'No', 'Transmission Specific': 'No', 'Variable Speed': 'No', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '3/16 Side Lock, 7mm Bayonet, 7mm Hook, 8mm Hook, 7mm Hook, 9x3 Hook, 9x4 Hook', 'Wiper Blade Design Name': 'Conventional Styled', 'Wiper Size': ""13.0''""}",ABARTH,1969,1000,982cc L4,ANCO 31-Series Wiper Blade; Conventional,,2.07,€2.07,tobescraped,True,to be determined later with the client,x1
31130,TRICO,Wiper & Washer,Wiper Blade,/info/159/31-130_Angle__ra_m.jpg,"{'Adapter Type': 'Pre-Attached Universal', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Length (IN)': '13.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '9mm Hook, 3/16"" Side Lock, 7mm Bayonet'}",ABARTH,1969,1000,982cc L4,View Wiper Blade; Conventional,,2.15,€2.15,tobescraped,True,to be determined later with the client,x1
131,TRICO,Wiper & Washer,Wiper Blade,/info/159/13-1_Angle__ra_m.jpg,"{'Adapter Type': 'One-Fit® Connection System', 'Adapters Included': 'No', 'Adapters Required': 'No', 'Attached Spoiler/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Length (IN)': '13.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': '4', 'Refillable': 'No', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '9mm Hook, 3/16 Side Lock, 7mm Bayonet'}",ABARTH,1969,1000,982cc L4,Exact Fit Wiper Blade; Conventional,,3.31,€3.31,tobescraped,True,to be determined later with the client,x1
9113,ANCO,Wiper & Washer,Wiper Blade,/info/29/AN_9113_Fro__ra_m.jpg,,ABARTH,1969,1000,982cc L4,AeroVantage,,3.80,€3.80,tobescraped,True,to be determined later with the client,x1
33130,TRICO,Wiper & Washer,Wiper Blade,/info/159/33-130_Angle__ra_m.jpg,"{'Adapters Included': 'No', 'Adapters Required': 'No', 'Attached Spoiler/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Frame Color': 'Chrome', 'Frame Material': 'Steel', 'Length (IN)': '13.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '7mm Bayonet'}",ABARTH,1969,1000,982cc L4,Classic,"For all the classic car buffs, TRICO offers the 33 Series Classic wiper blades. Whether they're looking to ""jazz up"" the car for show or restore clean, safe wiping action, we have the Classic blades you need.",18.57,€18.57,tobescraped,True,to be determined later with the client,x1
9713,ANCO,Wiper & Washer,Wiper Blade,/info/29/97-13_Angle__ra_m.jpg,"{'Adapter Type': 'Pre-Attached Adapter', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler\\/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Contains Electronic Components': 'No', 'E-Waste': 'No', 'Engine Specific': 'No', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Freight Class': '110', 'High Performance': 'Yes', 'Is Item A Chemical': 'No', 'Is Or Contains A Battery': 'No', 'Is Or Contains A Bulb': 'No', 'Length': '13.0 IN', 'Motorcycle ATV': 'No', 'Non-Vehicle Specific': 'No', 'Number of Wiping Edges': '1', 'Personal Watercraft': 'No', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Salability Restrictions': 'No', 'Shipping Exclusions': 'No', 'Small Engine': 'No', 'Snowmobile': 'No', 'Transmission Specific': 'No', 'Variable Speed': 'No', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '3/16 Side Lock, 7mm Bayonet, 7mm Hook, 8mm Hook, 7mm Hook, 9x3 Hook, 9x4 Hook', 'Wiper Blade Design Name': 'Conventional Premium Styled', 'Wiper Size': ""13.0''""}",ABARTH,1969,1000,982cc L4,ANCO 97-Series Wiper Blade; Conventional,,2.99,€2.99,tobescraped,True,to be determined later with the client,x1
35130,TRICO,Wiper & Washer,Wiper Blade,/info/159/35-130_Angle__ra_m.jpg,"{'Adapter Type': 'SWIFT® Universal One-Click', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler/Aerofoil': 'Yes', 'Blade Material': 'Natural Rubber Blend', 'Blade Type': 'Beam', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Length (IN)': '13.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': 'Infinite', 'Refillable': 'No', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'Yes', 'Wiper Blade Connection Type': '9 x 3 Hook, 9 x 3 Offset Hook, 9 x 4 Hook, 3/16 Side Lock, 7mm Bayonet, Side Pin (17mm), Pinch Tab, Push Button (22mm), Push Button (19mm)', 'Wiper Element Formulation': 'High-Strength Rubber'}",ABARTH,1969,1000,982cc L4,Ice; Beam Style,,4.29,€4.29,tobescraped,True,to be determined later with the client,x1
E13M,ANCO,Wiper & Washer,Wiper Blade,/info/29/E-13-M_Angle__ra_m.jpg,"{'Adapter Type': 'SWIFT One-Click', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler\\/Aerofoil': 'No', 'Blade Material': 'Natural Rubber Blend', 'Blade Type': 'Beam', 'Contains Electronic Components': 'No', 'E-Waste': 'No', 'Engine Specific': 'No', 'Frame Color': 'Black', 'Frame Material': 'Plastic/Steel Blend', 'Freight Class': '110', 'High Performance': 'Yes', 'Is Blade Symmetrical or Asymmetrical': 'Blade is an Asymmetrical Design', 'Is Item A Chemical': 'No', 'Is Or Contains A Battery': 'No', 'Is Or Contains A Bulb': 'No', 'Length': '13.0 IN', 'Motorcycle ATV': 'No', 'Non-Vehicle Specific': 'No', 'Number of Wiping Edges': '1', 'Personal Watercraft': 'No', 'Pressure Point Quantity': 'Infinite', 'Refillable': 'No', 'Salability Restrictions': 'No', 'Shipping Exclusions': 'No', 'Small Engine': 'No', 'Snowmobile': 'No', 'Transmission Specific': 'No', 'Variable Speed': 'No', 'Winter Blade': 'Yes', 'Wiper Blade Connection Type': '3/16 Side Lock, 7mm Bayonet, 7mm Hook, 8mm Hook, 9x3 Hook, 9x4 Hook, Pinch Tab, Pinch Tab Button, Push Button (19mm), Push Button (22mm), Side Pin (17mm) & Side Pin (17mm)', 'Wiper Blade Design Name': 'Beam Styled', 'Wiper Size': ""13.0''""}",ABARTH,1969,1000,982cc L4,Extreme Weather,,4.72,€4.72,tobescraped,True,to be determined later with the client,x1
18130,TRICO,Wiper & Washer,Wiper Blade,/info/159/18-130_Angle__ra_m.jpg,"{'Adapter Type': 'SWIFT® Easy Connection', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler/Aerofoil': 'Yes', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Beam', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Length (IN)': '13.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': 'Infinite', 'Refillable': 'No', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'No'}",ABARTH,1969,1000,982cc L4,Flex,,4.31,€4.31,tobescraped,True,to be determined later with the client,x1
A13M,ANCO,Wiper & Washer,Wiper Blade,/info/29/A-13-M_Angle__ra_m.jpg,"{'Adapter Type': 'SWIFT One-Click', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler\\/Aerofoil': 'Yes', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Beam', 'Contains Electronic Components': 'No', 'E-Waste': 'No', 'Engine Specific': 'No', 'Frame Color': 'Black', 'Frame Material': 'Plastic/Steel Blend', 'Freight Class': '110', 'High Performance': 'Yes', 'Instruction Sheet': 'T-3111', 'Is Item A Chemical': 'No', 'Is Or Contains A Battery': 'No', 'Is Or Contains A Bulb': 'No', 'Length': '13.0 IN', 'Loose Adapter 01 Number': '88776-2843', 'Motorcycle ATV': 'No', 'Mounting Bracket Assembly Name': 'Blade Assembly - E-Flex 9x3 9x4 - 325mm', 'Mounting Bracket Assembly Number': '99411-2013', 'Non-Vehicle Specific': 'No', 'Number of Wiping Edges': '1', 'Personal Watercraft': 'No', 'Pressure Point Quantity': 'Infinite', 'Refillable': 'No', 'Salability Restrictions': 'No', 'Shipping Exclusions': 'No', 'Small Engine': 'No', 'Snowmobile': 'No', 'Transmission Specific': 'No', 'Variable Speed': 'No', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '3/16 Side Lock, 7mm Bayonet, 7mm Hook, 8mm Hook, 7mm Hook, 9x3 Hook, 9x4 Hook, Pinch Tab, Pinch Tab Button, Push Button (19mm), Push Button (22mm), Side Pin (17mm), Side Pin (17mm) & Side Pin (17mm)', 'Wiper Blade Design Name': 'Beam Universal Styled', 'Wiper Size': ""13.0''""}",ABARTH,1969,1000,982cc L4,Profile,,4.61,€4.61,tobescraped,True,to be determined later with the client,x1
700513WR,SPLASH,Wiper & Washer,Wiper Blade,/info/1163/b8906ccb-5252-4204-90a6-d72b51bf9e54__ra_m.jpg,"{'Adapter Type': 'SWIFT One-Click', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Aggric Equipment': 'No', 'Attached Adapter': 'e-Flex 9x3 9x4 - 325mm', 'Attached Spoiler\\/Aerofoil': 'Yes', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Beam', 'Car or Light Truck': 'Yes', 'Contains Electronic Components': 'No', 'E-Waste': 'No', 'Engine Specific': 'No', 'Frame Color': 'Black', 'Frame Material': 'Plastic/Steel Blend', 'Heavy Duty Truck': 'No', 'High Performance': 'Yes', 'Industrial Off Highway Equip': 'No', 'Instruction Sheet': 'T-3209', 'Is Item A Chemical': 'No', 'Is Or Contains A Battery': 'No', 'Is Or Contains A Bulb': 'No', 'Length': '13.0 IN', 'Loose Adapter 01 Name': 'e-Pinch Tab Pro & Shim ""BC""', 'Loose Adapter 01 Number': '88776-2843', 'Marine': 'No', 'Medium Duty Truck': 'No', 'Motorcycle ATV': 'No', 'Non-Vehicle Specific': 'No', 'Number of Wiping Edges': '1', 'Personal Watercraft': 'No', 'Pressure Point Quantity': 'Infinite', 'Refillable': 'No', 'Small Engine': 'No', 'Snowmobile': 'No', 'Transmission Specific': 'No', 'Variable Speed': 'No', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '3/16 Side Lock, 7mm Bayonet, 7mm Hook, 8mm Hook, 9x3 Hook, 9x4 Hook, Pinch Tab, Pinch Tab Button, Push Button (19mm), Push Button (22mm), Side Pin (17mm), Side Pin (17mm) & Side Pin (17mm)', 'altNumber': '19-131SPE'}",ABARTH,1969,1000,982cc L4,Splash Weather Repel Beam Wiper Blade,,3.94,€3.94,tobescraped,True,to be determined later with the client,x1
AF3300,PRESTONE,Cooling System,Coolant / Antifreeze,/info/692/AF3300_P04_FRO__ra_m.jpg,{'Color': 'Green'},ABARTH,1969,1300,1.3L L4,Prime®; Low Silicate Blend; 1 Gallon; Green; IAT,,,,tobescraped,True,to be determined later with the client,
GREEN5050GAL,FVP,Cooling System,Coolant / Antifreeze,/info/949/50 50 prediluted orig green front VP__ra_m.jpg,,ABARTH,1969,1300,1.3L L4,Low Silicate Blend; 1 Gallon; Green; IAT,,,,tobescraped,True,to be determined later with the client,
MV5050GAL,FVP,Cooling System,Coolant / Antifreeze,/info/949/50 50 prediluted multi vehicle front VP__ra_m.jpg,,ABARTH,1969,1300,1.3L L4,Extended Life; All Makes / All Models; 1 Gallon,,,,tobescraped,True,to be determined later with the client,
719009,VALVOLINE,Cooling System,Coolant / Antifreeze,/info/272/719005__ra_m.jpg,,ABARTH,1969,1300,1.3L L4,Universal Yellow; 1 Gallon,,,,tobescraped,True,to be determined later with the client,x1
AF3100,PRESTONE,Cooling System,Coolant / Antifreeze,/info/692/AF3100_P04_FRO__ra_m.jpg,{'Phosphate Free': 'Yes'},ABARTH,1969,1300,1.3L L4,Prime All Vehicles Antifreeze 50/50 1 Gallon,,,,tobescraped,True,to be determined later with the client,x1
AF2100,PRESTONE,Cooling System,Coolant / Antifreeze,/info/692/AF2100_P04_FRO__ra_m.jpg,"{'Biodegradable': 'No', 'Boiling Point at 50 50 Mixture': '229 FA', 'Color': 'Yellow', 'Ethylene Glycol': 'Yes', 'Flash Point': '220 FA', 'Freezing Point': '-34 FA', 'Phosphate Free': 'Yes', 'Recommended Dilution Ratio (Concentrate Option)': '5 to 7'}",ABARTH,1969,1300,1.3L L4,"Extended Life 50/50, Ready to Use; Extended Life; All Makes / All Models; 1 Gallon",,,,tobescraped,True,to be determined later with the client,
AFMAX,PRESTONE,Cooling System,Coolant / Antifreeze,/info/692/AF2850_P04_FRO__ra_m.jpg,"{'Color': 'Yellow', 'Pre-Mixed Or Concentrate': 'Concentrate; Pre-Mixed', 'Type': 'Phosphated Hybrid OAT (P-HOAT)'}",ABARTH,1969,1300,1.3L L4,Prestone MAX Antifreeze/Coolant All Vehicles; Concentrate; 1 Gallon; 56/44 Premixed,"Prestone® MAX antifreeze + coolant is GUARANTEED to provide MAXIMUM ENGINE PROTECTION in all Vehicle Makes, Models & Years. It delivers the widest range of temperature protection, industry leading protection from engine damaging rust & corrosion and the longest lasting protection in the industry. Trust Prestone for maximum, year-round engine protection.",,,tobescraped,True,to be determined later with the client,
